country,year,fertility_rate
Kosovo,1859,NA
Kuwait,1859,6.87
Kyrgyz Republic,1859,6.58
Lao,1859,6.13
Latvia,1859,4.56
Lebanon,1859,5.74
Lesotho,1859,5.84
Liberia,1859,6.19
Libya,1859,7.2
Liechtenstein,1859,NA
Lithuania,1859,5.37
Luxembourg,1859,4.76
"Macao, China",1859,5.51
"Macedonia, FYR",1859,5.55
Madagascar,1859,6.89
Malawi,1859,6.78
Malaysia,1859,5.45
Maldives,1859,5.98
Mali,1859,6.23
Malta,1859,5.49
Marshall Islands,1859,NA
Martinique,1859,5.71
Mauritania,1859,6.34
Mauritius,1859,5.03
Mayotte,1859,7.07
Mexico,1859,6.8
"Micronesia, Fed. Sts.",1859,6.02
Moldova,1859,6.39
Monaco,1859,NA
Mongolia,1859,5.94
Montenegro,1859,5.53
Montserrat,1859,NA
Morocco,1859,6.5
Mozambique,1859,6.63
Myanmar,1859,6.03
Namibia,1859,5.96
Nauru,1859,NA
Nepal,1859,6.15
Netherlands,1859,4.68
Netherlands Antilles,1859,5.8
New Caledonia,1859,6.41
New Zealand,1859,4.96
Ngorno-Karabakh,1859,NA
Nicaragua,1859,6.16
Niger,1859,6.83
Nigeria,1859,6.55
Niue,1859,NA
Norfolk Island,1859,NA
Northern Cyprus,1859,NA
Northern Mariana Islands,1859,NA
Norway,1859,4.82
Oman,1859,6.88
Pakistan,1859,6.59
Palau,1859,NA
Panama,1859,5.36
Papua New Guinea,1859,6.23
Paraguay,1859,6.49
Peru,1859,6.82
Philippines,1859,6.44
Pitcairn,1859,NA
Poland,1859,6.57
Portugal,1859,4.24
Puerto Rico,1859,5.15
Qatar,1859,6.97
Reunion,1859,6.51
Romania,1859,3.97
Russia,1859,6.97
Rwanda,1859,7.07
St. Barthélemy,1859,NA
St. Helena,1859,NA
St. Kitts and Nevis,1859,NA
St. Lucia,1859,5.53
St. Martin,1859,NA
St. Vincent and the Grenadines,1859,6.54
St.-Pierre-et-Miquelon,1859,NA
Samoa,1859,6.98
San Marino,1859,NA
Sao Tome and Principe,1859,6.23
Saudi Arabia,1859,6.86
Senegal,1859,5.7
Serbia,1859,5.55
Serbia and Montenegro,1859,NA
Serbia excluding Kosovo,1859,NA
Seychelles,1859,5.16
Sierra Leone,1859,5.72
Singapore,1859,5.25
Slovak Republic,1859,5.94
Slovenia,1859,4.45
Solomon Islands,1859,6.42
Somalia,1859,6.87
Somaliland,1859,NA
South Africa,1859,6.47
South Ossetia,1859,NA
Spain,1859,4.75
Sri Lanka,1859,5.68
Sudan,1859,6.64
Suriname,1859,6.58
Svalbard,1859,NA
Swaziland,1859,6.71
Sweden,1859,4.71
Switzerland,1859,4.27
Syria,1859,6.85
Taiwan,1859,5.83
Tajikistan,1859,5.87
Tanzania,1859,6.74
Thailand,1859,6.35
Timor-Leste,1859,6.52
Togo,1859,6.34
Tokelau,1859,NA
Tonga,1859,6.51
Transnistria,1859,NA
Trinidad and Tobago,1859,4.78
Tunisia,1859,6.4
Turkey,1859,6.92
Turkmenistan,1859,6.22
Turks and Caicos Islands,1859,NA
Tuvalu,1859,NA
Uganda,1859,6.89
Ukraine,1859,7.5
United Arab Emirates,1859,6.94
United Kingdom,1859,4.97
United States,1859,5.33
Uruguay,1859,5.79
USSR,1859,NA
Uzbekistan,1859,5.71
Wallis et Futuna,1859,NA
Vanuatu,1859,6.6
Venezuela,1859,5.85
West Bank and Gaza,1859,6.97
West Germany,1859,NA
Western Sahara,1859,6.32
Vietnam,1859,4.7
Virgin Islands (U.S.),1859,5.55
North Yemen (former),1859,NA
South Yemen (former),1859,NA
Yemen,1859,6.88
Yugoslavia,1859,NA
Zambia,1859,6.71
Zimbabwe,1859,6.75
Åland,1859,NA
Åland,1859,NA
Abkhazia,1860,NA
Afghanistan,1860,7
Akrotiri and Dhekelia,1860,NA
Albania,1860,4.6
Algeria,1860,6.99
American Samoa,1860,NA
Andorra,1860,NA
Angola,1860,6.97
Anguilla,1860,NA
Antigua and Barbuda,1860,4.78
Argentina,1860,6.8
Armenia,1860,7.99
Aruba,1860,5.64
Australia,1860,5.71
Austria,1860,5.1
Azerbaijan,1860,8.1
Bahamas,1860,5.9
Bahrain,1860,7
Bangladesh,1860,6.7
Barbados,1860,5.27
Belarus,1860,7
Belgium,1860,4.56
Belize,1860,6.67
Benin,1860,5.6
Bermuda,1860,NA
Bhutan,1860,6.67
Bolivia,1860,6.48
Bosnia and Herzegovina,1860,5.49
Botswana,1860,6.49
Brazil,1860,6.26
British Virgin Islands,1860,NA
Brunei,1860,7.06
Bulgaria,1860,5.16
Burkina Faso,1860,6.07
Burundi,1860,6.8
Cambodia,1860,6.95
Cameroon,1860,5.54
Canada,1860,5.72
Cape Verde,1860,6.52
Cayman Islands,1860,NA
Central African Republic,1860,6.51
Chad,1860,6.06
Channel Islands,1860,5.07
Chile,1860,6.38
China,1860,5.5
Christmas Island,1860,NA
Cocos Island,1860,NA
Colombia,1860,6.19
Comoros,1860,6.01
"Congo, Dem. Rep.",1860,5.99
"Congo, Rep.",1860,5.67
Cook Is,1860,NA
Costa Rica,1860,6.93
Cote d'Ivoire,1860,6.78
Croatia,1860,5.75
Cuba,1860,5.78
Cyprus,1860,6.03
Czech Republic,1860,5.07
Czechoslovakia,1860,NA
Denmark,1860,4.4
Djibouti,1860,6.3
Dominica,1860,NA
Dominican Republic,1860,6.16
East Germany,1860,NA
Ecuador,1860,7
Egypt,1860,6.04
El Salvador,1860,5.9
Equatorial Guinea,1860,5.51
Eritrea,1860,6.96
Eritrea and Ethiopia,1860,NA
Estonia,1860,4.93
Ethiopia,1860,7.17
Faeroe Islands,1860,NA
Falkland Is (Malvinas),1860,NA
Fiji,1860,6.45
Finland,1860,4.84
France,1860,3.4
French Guiana,1860,6.27
French Polynesia,1860,5.97
Gabon,1860,6.5
Gambia,1860,6.51
Georgia,1860,7.8
Germany,1860,4.9
Ghana,1860,6.43
Gibraltar,1860,NA
Greece,1860,3.81
Greenland,1860,4.23
Grenada,1860,5.81
Guadeloupe,1860,5.62
Guam,1860,6.37
Guatemala,1860,6.45
Guernsey,1860,NA
Guinea,1860,6.11
Guinea-Bissau,1860,7.25
Guyana,1860,5.01
Haiti,1860,6.31
Holy See,1860,NA
Honduras,1860,6.18
"Hong Kong, China",1860,5.47
Hungary,1860,4.88
Iceland,1860,4.8
India,1860,5.95
Indonesia,1860,6.07
Iran,1860,7.08
Iraq,1860,7.13
Ireland,1860,3.51
Isle of Man,1860,NA
Israel,1860,5.22
Italy,1860,5.01
Jamaica,1860,5.13
Japan,1860,4.8
Jersey,1860,NA
Jordan,1860,6.97
Kazakhstan,1860,6.45
Kenya,1860,6.91
Kiribati,1860,5.67
North Korea,1860,6.1
South Korea,1860,6
"United Korea (former)
",1860,NA
Kosovo,1860,NA
Kuwait,1860,6.87
Kyrgyz Republic,1860,6.58
Lao,1860,6.13
Latvia,1860,4.54
Lebanon,1860,5.74
Lesotho,1860,5.84
Liberia,1860,6.19
Libya,1860,7.2
Liechtenstein,1860,NA
Lithuania,1860,5.36
Luxembourg,1860,4.53
"Macao, China",1860,5.51
"Macedonia, FYR",1860,5.51
Madagascar,1860,6.89
Malawi,1860,6.78
Malaysia,1860,5.45
Maldives,1860,5.98
Mali,1860,6.23
Malta,1860,5.49
Marshall Islands,1860,NA
Martinique,1860,5.71
Mauritania,1860,6.34
Mauritius,1860,5.03
Mayotte,1860,7.07
Mexico,1860,6.8
"Micronesia, Fed. Sts.",1860,6.02
Moldova,1860,6.39
Monaco,1860,NA
Mongolia,1860,5.94
Montenegro,1860,5.48
Montserrat,1860,NA
Morocco,1860,6.5
Mozambique,1860,6.63
Myanmar,1860,6.03
Namibia,1860,5.96
Nauru,1860,NA
Nepal,1860,6.15
Netherlands,1860,4.75
Netherlands Antilles,1860,5.8
New Caledonia,1860,6.41
New Zealand,1860,5.06
Ngorno-Karabakh,1860,NA
Nicaragua,1860,6.16
Niger,1860,6.83
Nigeria,1860,6.55
Niue,1860,NA
Norfolk Island,1860,NA
Northern Cyprus,1860,NA
Northern Mariana Islands,1860,NA
Norway,1860,4.63
Oman,1860,6.88
Pakistan,1860,6.59
Palau,1860,NA
Panama,1860,5.36
Papua New Guinea,1860,6.23
Paraguay,1860,6.49
Peru,1860,6.82
Philippines,1860,6.46
Pitcairn,1860,NA
Poland,1860,6.57
Portugal,1860,4.21
Puerto Rico,1860,5.15
Qatar,1860,6.97
Reunion,1860,6.51
Romania,1860,4.23
Russia,1860,6.95
Rwanda,1860,7.07
St. Barthélemy,1860,NA
St. Helena,1860,NA
St. Kitts and Nevis,1860,NA
St. Lucia,1860,5.53
St. Martin,1860,NA
St. Vincent and the Grenadines,1860,6.54
St.-Pierre-et-Miquelon,1860,NA
Samoa,1860,6.98
San Marino,1860,NA
Sao Tome and Principe,1860,6.23
Saudi Arabia,1860,6.86
Senegal,1860,5.7
Serbia,1860,5.51
Serbia and Montenegro,1860,NA
Serbia excluding Kosovo,1860,NA
Seychelles,1860,5.16
Sierra Leone,1860,5.72
Singapore,1860,5.25
Slovak Republic,1860,5.94
Slovenia,1860,3.93
Solomon Islands,1860,6.42
Somalia,1860,6.87
Somaliland,1860,NA
South Africa,1860,6.47
South Ossetia,1860,NA
Spain,1860,4.86
Sri Lanka,1860,5.68
Sudan,1860,6.64
Suriname,1860,6.58
Svalbard,1860,NA
Swaziland,1860,6.71
Sweden,1860,4.71
Switzerland,1860,4.19
Syria,1860,6.85
Taiwan,1860,5.83
Tajikistan,1860,5.87
Tanzania,1860,6.74
Thailand,1860,6.35
Timor-Leste,1860,6.52
Togo,1860,6.34
Tokelau,1860,NA
Tonga,1860,6.51
Transnistria,1860,NA
Trinidad and Tobago,1860,4.79
Tunisia,1860,6.4
Turkey,1860,6.92
Turkmenistan,1860,6.22
Turks and Caicos Islands,1860,NA
Tuvalu,1860,NA
Uganda,1860,6.89
Ukraine,1860,7.5
United Arab Emirates,1860,6.94
United Kingdom,1860,4.86
United States,1860,5.28
Uruguay,1860,5.79
USSR,1860,NA
Uzbekistan,1860,5.71
Wallis et Futuna,1860,NA
Vanuatu,1860,6.6
Venezuela,1860,5.85
West Bank and Gaza,1860,6.97
West Germany,1860,NA
Western Sahara,1860,6.32
Vietnam,1860,4.7
Virgin Islands (U.S.),1860,5.55
North Yemen (former),1860,NA
South Yemen (former),1860,NA
Yemen,1860,6.88
Yugoslavia,1860,NA
Zambia,1860,6.71
Zimbabwe,1860,6.75
Åland,1860,NA
Åland,1860,NA
Abkhazia,1861,NA
Afghanistan,1861,7
Akrotiri and Dhekelia,1861,NA
Albania,1861,4.6
Algeria,1861,6.99
American Samoa,1861,NA
Andorra,1861,NA
Angola,1861,6.97
Anguilla,1861,NA
Antigua and Barbuda,1861,4.77
Argentina,1861,6.8
Armenia,1861,7.99
Aruba,1861,5.64
Australia,1861,5.67
Austria,1861,5.06
Azerbaijan,1861,8.1
Bahamas,1861,5.9
Bahrain,1861,7
Bangladesh,1861,6.7
Barbados,1861,5.26
Belarus,1861,7
Belgium,1861,4.58
Belize,1861,6.67
Benin,1861,5.6
Bermuda,1861,NA
Bhutan,1861,6.67
Bolivia,1861,6.48
Bosnia and Herzegovina,1861,5.44
Botswana,1861,6.49
Brazil,1861,6.26
British Virgin Islands,1861,NA
Brunei,1861,7.06
Bulgaria,1861,5.16
Burkina Faso,1861,6.07
Burundi,1861,6.8
Cambodia,1861,6.95
Cameroon,1861,5.54
Canada,1861,5.72
Cape Verde,1861,6.52
Cayman Islands,1861,NA
Central African Republic,1861,6.51
Chad,1861,6.06
Channel Islands,1861,5.07
Chile,1861,5.31
China,1861,5.5
Christmas Island,1861,NA
Cocos Island,1861,NA
Colombia,1861,6.19
Comoros,1861,6.01
"Congo, Dem. Rep.",1861,5.99
"Congo, Rep.",1861,5.67
Cook Is,1861,NA
Costa Rica,1861,6.93
Cote d'Ivoire,1861,6.78
Croatia,1861,5.75
Cuba,1861,5.78
Cyprus,1861,6.03
Czech Republic,1861,5.07
Czechoslovakia,1861,NA
Denmark,1861,4.27
Djibouti,1861,6.3
Dominica,1861,NA
Dominican Republic,1861,6.16
East Germany,1861,NA
Ecuador,1861,7
Egypt,1861,6.04
El Salvador,1861,5.9
Equatorial Guinea,1861,5.51
Eritrea,1861,6.96
Eritrea and Ethiopia,1861,NA
Estonia,1861,5.03
Ethiopia,1861,7.17
Faeroe Islands,1861,NA
Falkland Is (Malvinas),1861,NA
Fiji,1861,6.45
Finland,1861,5.2
France,1861,3.51
French Guiana,1861,6.27
French Polynesia,1861,5.97
Gabon,1861,6.5
Gambia,1861,6.51
Georgia,1861,7.8
Germany,1861,4.93
Ghana,1861,6.43
Gibraltar,1861,NA
Greece,1861,3.95
Greenland,1861,4.22
Grenada,1861,5.81
Guadeloupe,1861,5.62
Guam,1861,6.37
Guatemala,1861,6.45
Guernsey,1861,NA
Guinea,1861,6.11
Guinea-Bissau,1861,7.25
Guyana,1861,5.01
Haiti,1861,6.31
Holy See,1861,NA
Honduras,1861,6.18
"Hong Kong, China",1861,5.47
Hungary,1861,4.85
Iceland,1861,4.74
India,1861,5.95
Indonesia,1861,6.07
Iran,1861,7.08
Iraq,1861,7.13
Ireland,1861,3.45
Isle of Man,1861,NA
Israel,1861,5.21
Italy,1861,4.96
Jamaica,1861,5.13
Japan,1861,4.82
Jersey,1861,NA
Jordan,1861,6.97
Kazakhstan,1861,6.45
Kenya,1861,6.91
Kiribati,1861,5.67
North Korea,1861,6.1
South Korea,1861,6
"United Korea (former)
",1861,NA
Kosovo,1861,NA
Kuwait,1861,6.87
Kyrgyz Republic,1861,6.58
Lao,1861,6.13
Latvia,1861,4.51
Lebanon,1861,5.74
Lesotho,1861,5.84
Liberia,1861,6.19
Libya,1861,7.2
Liechtenstein,1861,NA
Lithuania,1861,5.35
Luxembourg,1861,4.46
"Macao, China",1861,5.51
"Macedonia, FYR",1861,5.47
Madagascar,1861,6.89
Malawi,1861,6.78
Malaysia,1861,5.45
Maldives,1861,5.98
Mali,1861,6.23
Malta,1861,5.49
Marshall Islands,1861,NA
Martinique,1861,5.71
Mauritania,1861,6.34
Mauritius,1861,5.03
Mayotte,1861,7.07
Mexico,1861,6.8
"Micronesia, Fed. Sts.",1861,6.02
Moldova,1861,6.39
Monaco,1861,NA
Mongolia,1861,5.94
Montenegro,1861,5.44
Montserrat,1861,NA
Morocco,1861,6.5
Mozambique,1861,6.63
Myanmar,1861,6.03
Namibia,1861,5.96
Nauru,1861,NA
Nepal,1861,6.15
Netherlands,1861,4.83
Netherlands Antilles,1861,5.8
New Caledonia,1861,6.41
New Zealand,1861,5.16
Ngorno-Karabakh,1861,NA
Nicaragua,1861,6.16
Niger,1861,6.83
Nigeria,1861,6.55
Niue,1861,NA
Norfolk Island,1861,NA
Northern Cyprus,1861,NA
Northern Mariana Islands,1861,NA
Norway,1861,4.3
Oman,1861,6.88
Pakistan,1861,6.59
Palau,1861,NA
Panama,1861,5.36
Papua New Guinea,1861,6.23
Paraguay,1861,6.49
Peru,1861,6.82
Philippines,1861,6.48
Pitcairn,1861,NA
Poland,1861,6.43
Portugal,1861,4.18
Puerto Rico,1861,5.15
Qatar,1861,6.97
Reunion,1861,6.51
Romania,1861,4.29
Russia,1861,6.93
Rwanda,1861,7.07
St. Barthélemy,1861,NA
St. Helena,1861,NA
St. Kitts and Nevis,1861,NA
St. Lucia,1861,5.53
St. Martin,1861,NA
St. Vincent and the Grenadines,1861,6.54
St.-Pierre-et-Miquelon,1861,NA
Samoa,1861,6.98
San Marino,1861,NA
Sao Tome and Principe,1861,6.23
Saudi Arabia,1861,6.86
Senegal,1861,5.7
Serbia,1861,5.47
Serbia and Montenegro,1861,NA
Serbia excluding Kosovo,1861,NA
Seychelles,1861,5.16
Sierra Leone,1861,5.72
Singapore,1861,5.25
Slovak Republic,1861,5.94
Slovenia,1861,4.25
Solomon Islands,1861,6.42
Somalia,1861,6.87
Somaliland,1861,NA
South Africa,1861,6.47
South Ossetia,1861,NA
Spain,1861,5.16
Sri Lanka,1861,5.68
Sudan,1861,6.64
Suriname,1861,6.58
Svalbard,1861,NA
Swaziland,1861,6.71
Sweden,1861,4.44
Switzerland,1861,4.14
Syria,1861,6.85
Taiwan,1861,5.83
Tajikistan,1861,5.87
Tanzania,1861,6.74
Thailand,1861,6.35
Timor-Leste,1861,6.52
Togo,1861,6.34
Tokelau,1861,NA
Tonga,1861,6.51
Transnistria,1861,NA
Trinidad and Tobago,1861,4.79
Tunisia,1861,6.4
Turkey,1861,6.92
Turkmenistan,1861,6.22
Turks and Caicos Islands,1861,NA
Tuvalu,1861,NA
Uganda,1861,6.89
Ukraine,1861,7.5
United Arab Emirates,1861,6.94
United Kingdom,1861,4.88
United States,1861,5.26
Uruguay,1861,5.79
USSR,1861,NA
Uzbekistan,1861,5.71
Wallis et Futuna,1861,NA
Vanuatu,1861,6.6
Venezuela,1861,5.85
West Bank and Gaza,1861,6.97
West Germany,1861,NA
Western Sahara,1861,6.32
Vietnam,1861,4.7
Virgin Islands (U.S.),1861,5.55
North Yemen (former),1861,NA
South Yemen (former),1861,NA
Yemen,1861,6.88
Yugoslavia,1861,NA
Zambia,1861,6.71
Zimbabwe,1861,6.75
Åland,1861,NA
Åland,1861,NA
Abkhazia,1862,NA
Afghanistan,1862,7
Akrotiri and Dhekelia,1862,NA
Albania,1862,4.6
Algeria,1862,6.99
American Samoa,1862,NA
Andorra,1862,NA
Angola,1862,6.97
Anguilla,1862,NA
Antigua and Barbuda,1862,4.77
Argentina,1862,6.8
Armenia,1862,8
Aruba,1862,5.64
Australia,1862,5.8
Austria,1862,5.02
Azerbaijan,1862,8.1
Bahamas,1862,5.9
Bahrain,1862,7
Bangladesh,1862,6.7
Barbados,1862,5.26
Belarus,1862,7
Belgium,1862,4.61
Belize,1862,6.67
Benin,1862,5.6
Bermuda,1862,NA
Bhutan,1862,6.67
Bolivia,1862,6.48
Bosnia and Herzegovina,1862,5.4
Botswana,1862,6.49
Brazil,1862,6.26
British Virgin Islands,1862,NA
Brunei,1862,7.06
Bulgaria,1862,5.16
Burkina Faso,1862,6.07
Burundi,1862,6.8
Cambodia,1862,6.95
Cameroon,1862,5.54
Canada,1862,5.63
Cape Verde,1862,6.52
Cayman Islands,1862,NA
Central African Republic,1862,6.51
Chad,1862,6.06
Channel Islands,1862,5.07
Chile,1862,5.47
China,1862,5.5
Christmas Island,1862,NA
Cocos Island,1862,NA
Colombia,1862,6.19
Comoros,1862,6.01
"Congo, Dem. Rep.",1862,5.99
"Congo, Rep.",1862,5.67
Cook Is,1862,NA
Costa Rica,1862,6.93
Cote d'Ivoire,1862,6.78
Croatia,1862,5.75
Cuba,1862,5.78
Cyprus,1862,6.03
Czech Republic,1862,5.08
Czechoslovakia,1862,NA
Denmark,1862,4.17
Djibouti,1862,6.3
Dominica,1862,NA
Dominican Republic,1862,6.16
East Germany,1862,NA
Ecuador,1862,7
Egypt,1862,6.04
El Salvador,1862,5.9
Equatorial Guinea,1862,5.51
Eritrea,1862,6.96
Eritrea and Ethiopia,1862,NA
Estonia,1862,5.13
Ethiopia,1862,7.17
Faeroe Islands,1862,NA
Falkland Is (Malvinas),1862,NA
Fiji,1862,6.45
Finland,1862,5.03
France,1862,3.46
French Guiana,1862,6.27
French Polynesia,1862,5.97
Gabon,1862,6.5
Gambia,1862,6.51
Georgia,1862,7.8
Germany,1862,4.96
Ghana,1862,6.43
Gibraltar,1862,NA
Greece,1862,3.87
Greenland,1862,4.21
Grenada,1862,5.81
Guadeloupe,1862,5.62
Guam,1862,6.37
Guatemala,1862,6.45
Guernsey,1862,NA
Guinea,1862,6.11
Guinea-Bissau,1862,7.25
Guyana,1862,5.01
Haiti,1862,6.31
Holy See,1862,NA
Honduras,1862,6.18
"Hong Kong, China",1862,5.47
Hungary,1862,5.11
Iceland,1862,4.68
India,1862,5.95
Indonesia,1862,6.07
Iran,1862,7.08
Iraq,1862,7.13
Ireland,1862,3.38
Isle of Man,1862,NA
Israel,1862,5.2
Italy,1862,4.93
Jamaica,1862,5.13
Japan,1862,4.83
Jersey,1862,NA
Jordan,1862,6.97
Kazakhstan,1862,6.45
Kenya,1862,6.91
Kiribati,1862,5.67
North Korea,1862,6.1
South Korea,1862,6
"United Korea (former)
",1862,NA
Kosovo,1862,NA
Kuwait,1862,6.87
Kyrgyz Republic,1862,6.58
Lao,1862,6.13
Latvia,1862,4.48
Lebanon,1862,5.74
Lesotho,1862,5.84
Liberia,1862,6.19
Libya,1862,7.2
Liechtenstein,1862,NA
Lithuania,1862,5.35
Luxembourg,1862,4.35
"Macao, China",1862,5.51
"Macedonia, FYR",1862,5.43
Madagascar,1862,6.89
Malawi,1862,6.78
Malaysia,1862,5.45
Maldives,1862,5.98
Mali,1862,6.23
Malta,1862,5.49
Marshall Islands,1862,NA
Martinique,1862,5.71
Mauritania,1862,6.34
Mauritius,1862,5.03
Mayotte,1862,7.07
Mexico,1862,6.8
"Micronesia, Fed. Sts.",1862,6.02
Moldova,1862,6.39
Monaco,1862,NA
Mongolia,1862,5.94
Montenegro,1862,5.4
Montserrat,1862,NA
Morocco,1862,6.5
Mozambique,1862,6.63
Myanmar,1862,6.03
Namibia,1862,5.96
Nauru,1862,NA
Nepal,1862,6.15
Netherlands,1862,4.9
Netherlands Antilles,1862,5.8
New Caledonia,1862,6.41
New Zealand,1862,4.84
Ngorno-Karabakh,1862,NA
Nicaragua,1862,6.16
Niger,1862,6.83
Nigeria,1862,6.55
Niue,1862,NA
Norfolk Island,1862,NA
Northern Cyprus,1862,NA
Northern Mariana Islands,1862,NA
Norway,1862,4.52
Oman,1862,6.88
Pakistan,1862,6.59
Palau,1862,NA
Panama,1862,5.36
Papua New Guinea,1862,6.23
Paraguay,1862,6.49
Peru,1862,6.82
Philippines,1862,6.5
Pitcairn,1862,NA
Poland,1862,6.97
Portugal,1862,4.15
Puerto Rico,1862,5.15
Qatar,1862,6.97
Reunion,1862,6.51
Romania,1862,4.29
Russia,1862,6.95
Rwanda,1862,7.07
St. Barthélemy,1862,NA
St. Helena,1862,NA
St. Kitts and Nevis,1862,NA
St. Lucia,1862,5.53
St. Martin,1862,NA
St. Vincent and the Grenadines,1862,6.54
St.-Pierre-et-Miquelon,1862,NA
Samoa,1862,6.98
San Marino,1862,NA
Sao Tome and Principe,1862,6.23
Saudi Arabia,1862,6.86
Senegal,1862,5.7
Serbia,1862,5.43
Serbia and Montenegro,1862,NA
Serbia excluding Kosovo,1862,NA
Seychelles,1862,5.16
Sierra Leone,1862,5.72
Singapore,1862,5.24
Slovak Republic,1862,5.94
Slovenia,1862,4.12
Solomon Islands,1862,6.42
Somalia,1862,6.87
Somaliland,1862,NA
South Africa,1862,6.47
South Ossetia,1862,NA
Spain,1862,5.09
Sri Lanka,1862,5.68
Sudan,1862,6.64
Suriname,1862,6.58
Svalbard,1862,NA
Swaziland,1862,6.71
Sweden,1862,4.59
Switzerland,1862,4.18
Syria,1862,6.85
Taiwan,1862,5.83
Tajikistan,1862,5.87
Tanzania,1862,6.74
Thailand,1862,6.35
Timor-Leste,1862,6.52
Togo,1862,6.34
Tokelau,1862,NA
Tonga,1862,6.51
Transnistria,1862,NA
Trinidad and Tobago,1862,4.8
Tunisia,1862,6.4
Turkey,1862,6.92
Turkmenistan,1862,6.22
Turks and Caicos Islands,1862,NA
Tuvalu,1862,NA
Uganda,1862,6.89
Ukraine,1862,7.5
United Arab Emirates,1862,6.94
United Kingdom,1862,4.92
United States,1862,5.23
Uruguay,1862,5.79
USSR,1862,NA
Uzbekistan,1862,5.71
Wallis et Futuna,1862,NA
Vanuatu,1862,6.6
Venezuela,1862,5.86
West Bank and Gaza,1862,6.97
West Germany,1862,NA
Western Sahara,1862,6.32
Vietnam,1862,4.7
Virgin Islands (U.S.),1862,5.55
North Yemen (former),1862,NA
South Yemen (former),1862,NA
Yemen,1862,6.88
Yugoslavia,1862,NA
Zambia,1862,6.71
Zimbabwe,1862,6.75
Åland,1862,NA
Åland,1862,NA
Abkhazia,1863,NA
Afghanistan,1863,7
Akrotiri and Dhekelia,1863,NA
Albania,1863,4.6
Algeria,1863,6.99
American Samoa,1863,NA
Andorra,1863,NA
Angola,1863,6.98
Anguilla,1863,NA
Antigua and Barbuda,1863,4.77
Argentina,1863,6.8
Armenia,1863,8
Aruba,1863,5.64
Australia,1863,5.59
Austria,1863,4.98
Azerbaijan,1863,8.1
Bahamas,1863,5.9
Bahrain,1863,7
Bangladesh,1863,6.7
Barbados,1863,5.25
Belarus,1863,7
Belgium,1863,4.63
Belize,1863,6.67
Benin,1863,5.61
Bermuda,1863,NA
Bhutan,1863,6.67
Bolivia,1863,6.48
Bosnia and Herzegovina,1863,5.4
Botswana,1863,6.49
Brazil,1863,6.26
British Virgin Islands,1863,NA
Brunei,1863,7.06
Bulgaria,1863,5.16
Burkina Faso,1863,6.07
Burundi,1863,6.81
Cambodia,1863,6.95
Cameroon,1863,5.54
Canada,1863,5.54
Cape Verde,1863,6.53
Cayman Islands,1863,NA
Central African Republic,1863,6.51
Chad,1863,6.06
Channel Islands,1863,5.07
Chile,1863,5.47
China,1863,5.5
Christmas Island,1863,NA
Cocos Island,1863,NA
Colombia,1863,6.19
Comoros,1863,6.01
"Congo, Dem. Rep.",1863,5.99
"Congo, Rep.",1863,5.67
Cook Is,1863,NA
Costa Rica,1863,6.93
Cote d'Ivoire,1863,6.78
Croatia,1863,5.75
Cuba,1863,5.78
Cyprus,1863,6.03
Czech Republic,1863,5.09
Czechoslovakia,1863,NA
Denmark,1863,4.17
Djibouti,1863,6.3
Dominica,1863,NA
Dominican Republic,1863,6.16
East Germany,1863,NA
Ecuador,1863,7
Egypt,1863,6.04
El Salvador,1863,5.9
Equatorial Guinea,1863,5.51
Eritrea,1863,6.96
Eritrea and Ethiopia,1863,NA
Estonia,1863,5.24
Ethiopia,1863,7.17
Faeroe Islands,1863,NA
Falkland Is (Malvinas),1863,NA
Fiji,1863,6.45
Finland,1863,4.85
France,1863,3.53
French Guiana,1863,6.27
French Polynesia,1863,5.97
Gabon,1863,6.5
Gambia,1863,6.51
Georgia,1863,7.8
Germany,1863,5
Ghana,1863,6.43
Gibraltar,1863,NA
Greece,1863,3.78
Greenland,1863,4.2
Grenada,1863,5.81
Guadeloupe,1863,5.62
Guam,1863,6.37
Guatemala,1863,6.45
Guernsey,1863,NA
Guinea,1863,6.11
Guinea-Bissau,1863,7.25
Guyana,1863,5.01
Haiti,1863,6.31
Holy See,1863,NA
Honduras,1863,6.19
"Hong Kong, China",1863,5.47
Hungary,1863,5.41
Iceland,1863,4.62
India,1863,5.95
Indonesia,1863,6.07
Iran,1863,7.08
Iraq,1863,7.13
Ireland,1863,3.31
Isle of Man,1863,NA
Israel,1863,5.18
Italy,1863,4.9
Jamaica,1863,5.13
Japan,1863,4.84
Jersey,1863,NA
Jordan,1863,6.97
Kazakhstan,1863,6.45
Kenya,1863,6.91
Kiribati,1863,5.67
North Korea,1863,6.1
South Korea,1863,6
"United Korea (former)
",1863,NA
Kosovo,1863,NA
Kuwait,1863,6.87
Kyrgyz Republic,1863,6.58
Lao,1863,6.13
Latvia,1863,4.46
Lebanon,1863,5.74
Lesotho,1863,5.84
Liberia,1863,6.19
Libya,1863,7.2
Liechtenstein,1863,NA
Lithuania,1863,5.34
Luxembourg,1863,4.56
"Macao, China",1863,5.51
"Macedonia, FYR",1863,5.7
Madagascar,1863,6.89
Malawi,1863,6.78
Malaysia,1863,5.45
Maldives,1863,5.98
Mali,1863,6.23
Malta,1863,5.49
Marshall Islands,1863,NA
Martinique,1863,5.71
Mauritania,1863,6.34
Mauritius,1863,5.03
Mayotte,1863,7.07
Mexico,1863,6.8
