country,year,total_deaths
Bulgaria,1865,31800
Burkina Faso,1865,44392
Burundi,1865,24996
Cambodia,1865,42308
Cameroon,1865,38047
Canada,1865,40103
Cape Verde,1865,1485
Cayman Islands,1865,NA
Central African Republic,1865,11901
Chad,1865,26291
Channel Islands,1865,NA
Chile,1865,27182
China,1865,6118386
Christmas Island,1865,NA
Cocos Island,1865,NA
Colombia,1865,42011
Comoros,1865,1397
"Congo, Dem. Rep.",1865,122546
"Congo, Rep.",1865,7069
Cook Is,1865,NA
Costa Rica,1865,2647
Cote d'Ivoire,1865,29517
Croatia,1865,26940
Cuba,1865,21865
Cyprus,1865,2645
Czech Republic,1865,96060
Czechoslovakia,1865,NA
Denmark,1865,14878
Djibouti,1865,628
Dominica,1865,NA
Dominican Republic,1865,4136
East Germany,1865,NA
Ecuador,1865,18981
Egypt,1865,113482
El Salvador,1865,8718
Equatorial Guinea,1865,1614
Eritrea,1865,7869
Eritrea and Ethiopia,1865,NA
Estonia,1865,6432
Ethiopia,1865,122529
Faeroe Islands,1865,NA
Falkland Is (Malvinas),1865,NA
Fiji,1865,2942
Finland,1865,21690
France,1865,264307
French Guiana,1865,NA
French Polynesia,1865,NA
Gabon,1865,4534
Gambia,1865,2993
Georgia,1865,29867
Germany,1865,767304
Ghana,1865,34234
Gibraltar,1865,NA
Greece,1865,35004
Greenland,1865,NA
Grenada,1865,416
Guadeloupe,1865,NA
Guam,1865,NA
Guatemala,1865,22946
Guernsey,1865,NA
Guinea,1865,27443
Guinea-Bissau,1865,6155
Guyana,1865,3444
Haiti,1865,23329
Holy See,1865,NA
Honduras,1865,6620
"Hong Kong, China",1865,NA
Hungary,1865,86986
Iceland,1865,876
India,1865,4421267
Indonesia,1865,480191
Iran,1865,201566
Iraq,1865,32006
Ireland,1865,15060
Isle of Man,1865,NA
Israel,1865,3919
Italy,1865,466054
Jamaica,1865,6690
Japan,1865,400603
Jersey,1865,NA
Jordan,1865,5231
Kazakhstan,1865,70531
Kenya,1865,62581
Kiribati,1865,306
North Korea,1865,97561
South Korea,1865,204040
"United Korea (former)
",1865,NA
Kosovo,1865,NA
Kuwait,1865,1922
Kyrgyz Republic,1865,13770
Lao,1865,12898
Latvia,1865,10859
Lebanon,1865,8126
Lesotho,1865,6438
Liberia,1865,8415
Libya,1865,13717
Liechtenstein,1865,NA
Lithuania,1865,19047
Luxembourg,1865,1982
"Macao, China",1865,NA
"Macedonia, FYR",1865,9414
Madagascar,1865,47423
Malawi,1865,15294
Malaysia,1865,12269
Maldives,1865,937
Mali,1865,45612
Malta,1865,1321
Marshall Islands,1865,NA
Martinique,1865,NA
Mauritania,1865,8467
Mauritius,1865,3523
Mayotte,1865,NA
Mexico,1865,202242
"Micronesia, Fed. Sts.",1865,254
Moldova,1865,16758
Monaco,1865,NA
Mongolia,1865,11521
Montenegro,1865,2677
Montserrat,1865,NA
Morocco,1865,66290
Mozambique,1865,62035
Myanmar,1865,77464
Namibia,1865,3937
Nauru,1865,NA
Nepal,1865,80829
Netherlands,1865,42110
Netherlands Antilles,1865,NA
New Caledonia,1865,NA
New Zealand,1865,1494
Ngorno-Karabakh,1865,NA
Nicaragua,1865,8483
Niger,1865,32369
Nigeria,1865,291676
Niue,1865,NA
Norfolk Island,1865,NA
Northern Cyprus,1865,NA
Northern Mariana Islands,1865,NA
Norway,1865,9545
Oman,1865,7090
Pakistan,1865,362723
Palau,1865,NA
Panama,1865,2531
Papua New Guinea,1865,18368
Paraguay,1865,6325
Peru,1865,42809
Philippines,1865,84054
Pitcairn,1865,NA
Poland,1865,254919
Portugal,1865,46285
Puerto Rico,1865,NA
Qatar,1865,292
Reunion,1865,NA
Romania,1865,109143
Russia,1865,942217
Rwanda,1865,25300
St. Barthélemy,1865,NA
St. Helena,1865,NA
St. Kitts and Nevis,1865,NA
St. Lucia,1865,349
St. Martin,1865,NA
St. Vincent and the Grenadines,1865,489
St.-Pierre-et-Miquelon,1865,NA
Samoa,1865,715
San Marino,1865,NA
Sao Tome and Principe,1865,468
Saudi Arabia,1865,45429
Senegal,1865,28069
Serbia,1865,53182
Serbia and Montenegro,1865,NA
Serbia excluding Kosovo,1865,NA
Seychelles,1865,134
Sierra Leone,1865,22206
Singapore,1865,1117
Slovak Republic,1865,37912
Slovenia,1865,8196
Solomon Islands,1865,1511
Somalia,1865,28361
Somaliland,1865,NA
South Africa,1865,43674
South Ossetia,1865,NA
Spain,1865,200962
Sri Lanka,1865,42967
Sudan,1865,92878
Suriname,1865,2089
Svalbard,1865,NA
Swaziland,1865,1655
Sweden,1865,30483
Switzerland,1865,28337
Syria,1865,31530
Taiwan,1865,NA
Tajikistan,1865,9528
Tanzania,1865,68130
Thailand,1865,109501
Timor-Leste,1865,4629
Togo,1865,12413
Tokelau,1865,NA
Tonga,1865,228
Transnistria,1865,NA
Trinidad and Tobago,1865,1376
Tunisia,1865,23503
Turkey,1865,210499
Turkmenistan,1865,11550
Turks and Caicos Islands,1865,NA
Tuvalu,1865,NA
Uganda,1865,59111
Ukraine,1865,315227
United Arab Emirates,1865,839
United Kingdom,1865,254259
United States,1865,503961
Uruguay,1865,4541
USSR,1865,NA
Uzbekistan,1865,45016
Wallis et Futuna,1865,NA
Vanuatu,1865,452
Venezuela,1865,27193
West Bank and Gaza,1865,3977
West Germany,1865,NA
Western Sahara,1865,NA
Vietnam,1865,137353
Virgin Islands (U.S.),1865,NA
North Yemen (former),1865,NA
South Yemen (former),1865,NA
Yemen,1865,72420
Yugoslavia,1865,NA
Zambia,1865,14145
Zimbabwe,1865,27574
Åland,1865,NA
South Sudan,1865,NA
Curaçao,1865,NA
Abkhazia,1866,NA
Afghanistan,1866,94096
Akrotiri and Dhekelia,1866,NA
Albania,1866,7241
Algeria,1866,81735
American Samoa,1866,NA
Andorra,1866,NA
Angola,1866,51621
Anguilla,1866,NA
Antigua and Barbuda,1866,338
Argentina,1866,31309
Armenia,1866,11686
Aruba,1866,NA
Australia,1866,14620
Austria,1866,68842
Azerbaijan,1866,24809
Bahamas,1866,403
Bahrain,1866,1373
Bangladesh,1866,570392
Barbados,1866,3632
Belarus,1866,63331
Belgium,1866,50778
Belize,1866,344
Benin,1866,16896
Bermuda,1866,NA
Bhutan,1866,2291
Bolivia,1866,27289
Bosnia and Herzegovina,1866,18285
Botswana,1866,2166
Brazil,1866,168937
British Virgin Islands,1866,NA
Brunei,1866,123
Bulgaria,1866,31974
Burkina Faso,1866,44715
Burundi,1866,25165
Cambodia,1866,42464
Cameroon,1866,38161
Canada,1866,40010
Cape Verde,1866,1499
Cayman Islands,1866,NA
Central African Republic,1866,11959
Chad,1866,26305
Channel Islands,1866,NA
Chile,1866,29458
China,1866,6056054
Christmas Island,1866,NA
Cocos Island,1866,NA
Colombia,1866,42467
Comoros,1866,1408
"Congo, Dem. Rep.",1866,123348
"Congo, Rep.",1866,7120
Cook Is,1866,NA
Costa Rica,1866,2696
Cote d'Ivoire,1866,29714
Croatia,1866,27179
Cuba,1866,22808
Cyprus,1866,2646
Czech Republic,1866,96836
Czechoslovakia,1866,NA
Denmark,1866,13870
Djibouti,1866,633
Dominica,1866,NA
Dominican Republic,1866,4243
East Germany,1866,NA
Ecuador,1866,19200
Egypt,1866,114692
El Salvador,1866,8848
Equatorial Guinea,1866,1619
Eritrea,1866,7973
Eritrea and Ethiopia,1866,NA
Estonia,1866,6189
Ethiopia,1866,124234
Faeroe Islands,1866,NA
Falkland Is (Malvinas),1866,NA
Fiji,1866,2935
Finland,1866,20336
France,1866,222388
French Guiana,1866,NA
French Polynesia,1866,NA
Gabon,1866,4573
Gambia,1866,3016
Georgia,1866,30078
Germany,1866,705313
Ghana,1866,34172
Gibraltar,1866,NA
Greece,1866,38252
Greenland,1866,NA
Grenada,1866,417
Guadeloupe,1866,NA
Guam,1866,NA
Guatemala,1866,23201
Guernsey,1866,NA
Guinea,1866,27686
Guinea-Bissau,1866,6199
Guyana,1866,3467
Haiti,1866,23571
Holy See,1866,NA
Honduras,1866,6669
"Hong Kong, China",1866,NA
Hungary,1866,86562
Iceland,1866,1013
India,1866,4439826
Indonesia,1866,485542
Iran,1866,202587
Iraq,1866,32284
Ireland,1866,14515
Isle of Man,1866,NA
Israel,1866,3950
Italy,1866,471956
Jamaica,1866,6767
Japan,1866,390101
Jersey,1866,NA
Jordan,1866,5253
Kazakhstan,1866,72453
Kenya,1866,62608
Kiribati,1866,307
North Korea,1866,97805
South Korea,1866,204229
"United Korea (former)
",1866,NA
Kosovo,1866,NA
Kuwait,1866,1925
Kyrgyz Republic,1866,13893
Lao,1866,13039
Latvia,1866,10812
Lebanon,1866,8176
Lesotho,1866,6487
Liberia,1866,8486
Libya,1866,13802
Liechtenstein,1866,NA
Lithuania,1866,19158
Luxembourg,1866,1946
"Macao, China",1866,NA
"Macedonia, FYR",1866,9510
Madagascar,1866,47744
Malawi,1866,15303
Malaysia,1866,12581
Maldives,1866,941
Mali,1866,46043
Malta,1866,1312
Marshall Islands,1866,NA
Martinique,1866,NA
Mauritania,1866,8502
Mauritius,1866,3326
Mayotte,1866,NA
Mexico,1866,204332
"Micronesia, Fed. Sts.",1866,253
Moldova,1866,16880
Monaco,1866,NA
Mongolia,1866,11539
Montenegro,1866,2696
Montserrat,1866,NA
Morocco,1866,66747
Mozambique,1866,62552
Myanmar,1866,78374
Namibia,1866,3939
Nauru,1866,NA
Nepal,1866,81201
Netherlands,1866,40878
Netherlands Antilles,1866,NA
New Caledonia,1866,NA
New Zealand,1866,1485
Ngorno-Karabakh,1866,NA
Nicaragua,1866,8549
Niger,1866,32554
Nigeria,1866,292952
Niue,1866,NA
Norfolk Island,1866,NA
Northern Cyprus,1866,NA
Northern Mariana Islands,1866,NA
Norway,1866,9061
Oman,1866,7113
Pakistan,1866,364141
Palau,1866,NA
Panama,1866,2565
Papua New Guinea,1866,18483
Paraguay,1866,6356
Peru,1866,43375
Philippines,1866,85014
Pitcairn,1866,NA
Poland,1866,242091
Portugal,1866,46712
Puerto Rico,1866,NA
Qatar,1866,292
Reunion,1866,NA
Romania,1866,108399
Russia,1866,947197
Rwanda,1866,25475
St. Barthélemy,1866,NA
St. Helena,1866,NA
St. Kitts and Nevis,1866,NA
St. Lucia,1866,353
St. Martin,1866,NA
St. Vincent and the Grenadines,1866,492
St.-Pierre-et-Miquelon,1866,NA
Samoa,1866,707
San Marino,1866,NA
Sao Tome and Principe,1866,470
Saudi Arabia,1866,45539
Senegal,1866,28267
Serbia,1866,53710
Serbia and Montenegro,1866,NA
Serbia excluding Kosovo,1866,NA
Seychelles,1866,133
Sierra Leone,1866,22362
Singapore,1866,1144
Slovak Republic,1866,38048
Slovenia,1866,8447
Solomon Islands,1866,1514
Somalia,1866,28538
Somaliland,1866,NA
South Africa,1866,44256
South Ossetia,1866,NA
Spain,1866,184178
Sri Lanka,1866,43425
Sudan,1866,92968
Suriname,1866,2105
Svalbard,1866,NA
Swaziland,1866,1656
Sweden,1866,29549
Switzerland,1866,28973
Syria,1866,31654
Taiwan,1866,NA
Tajikistan,1866,9594
Tanzania,1866,68360
Thailand,1866,110156
Timor-Leste,1866,4681
Togo,1866,12522
Tokelau,1866,NA
Tonga,1866,226
Transnistria,1866,NA
Trinidad and Tobago,1866,1411
Tunisia,1866,23684
Turkey,1866,211314
Turkmenistan,1866,11650
Turks and Caicos Islands,1866,NA
Tuvalu,1866,NA
Uganda,1866,59305
Ukraine,1866,318146
United Arab Emirates,1866,840
United Kingdom,1866,257559
United States,1866,510751
Uruguay,1866,4731
USSR,1866,NA
Uzbekistan,1866,45491
Wallis et Futuna,1866,NA
Vanuatu,1866,451
Venezuela,1866,27569
West Bank and Gaza,1866,4017
West Germany,1866,NA
Western Sahara,1866,NA
Vietnam,1866,138594
Virgin Islands (U.S.),1866,NA
North Yemen (former),1866,NA
South Yemen (former),1866,NA
Yemen,1866,72604
Yugoslavia,1866,NA
Zambia,1866,14143
Zimbabwe,1866,27768
Åland,1866,NA
South Sudan,1866,NA
Curaçao,1866,NA
Abkhazia,1867,NA
Afghanistan,1867,94565
Akrotiri and Dhekelia,1867,NA
Albania,1867,7313
Algeria,1867,82360
American Samoa,1867,NA
Andorra,1867,NA
Angola,1867,52033
Anguilla,1867,NA
Antigua and Barbuda,1867,334
Argentina,1867,32176
Armenia,1867,11777
Aruba,1867,NA
Australia,1867,14043
Austria,1867,62667
Azerbaijan,1867,24985
Bahamas,1867,405
Bahrain,1867,1375
Bangladesh,1867,573040
Barbados,1867,3668
Belarus,1867,63918
Belgium,1867,41237
Belize,1867,342
Benin,1867,17062
Bermuda,1867,NA
Bhutan,1867,2301
Bolivia,1867,27442
Bosnia and Herzegovina,1867,18445
Botswana,1867,2167
Brazil,1867,171759
British Virgin Islands,1867,NA
Brunei,1867,126
Bulgaria,1867,32170
Burkina Faso,1867,45041
Burundi,1867,25336
Cambodia,1867,42628
Cameroon,1867,38275
Canada,1867,39878
Cape Verde,1867,1512
Cayman Islands,1867,NA
Central African Republic,1867,12018
Chad,1867,26319
Channel Islands,1867,NA
Chile,1867,30785
China,1867,6016057
Christmas Island,1867,NA
Cocos Island,1867,NA
Colombia,1867,42948
Comoros,1867,1419
"Congo, Dem. Rep.",1867,124156
"Congo, Rep.",1867,7171
Cook Is,1867,NA
Costa Rica,1867,2746
Cote d'Ivoire,1867,29913
Croatia,1867,27419
Cuba,1867,23716
Cyprus,1867,2646
Czech Republic,1867,97616
Czechoslovakia,1867,NA
Denmark,1867,12275
Djibouti,1867,637
Dominica,1867,NA
Dominican Republic,1867,4353
East Germany,1867,NA
Ecuador,1867,19422
Egypt,1867,115928
El Salvador,1867,8980
Equatorial Guinea,1867,1625
Eritrea,1867,8079
Eritrea and Ethiopia,1867,NA
Estonia,1867,5964
Ethiopia,1867,125963
Faeroe Islands,1867,NA
Falkland Is (Malvinas),1867,NA
Fiji,1867,2928
Finland,1867,20986
France,1867,226772
French Guiana,1867,NA
French Polynesia,1867,NA
Gabon,1867,4612
Gambia,1867,3038
Georgia,1867,30291
Germany,1867,741535
Ghana,1867,34128
Gibraltar,1867,NA
Greece,1867,36685
Greenland,1867,NA
Grenada,1867,418
Guadeloupe,1867,NA
Guam,1867,NA
Guatemala,1867,23455
Guernsey,1867,NA
Guinea,1867,27930
Guinea-Bissau,1867,6242
Guyana,1867,3490
Haiti,1867,23816
Holy See,1867,NA
Honduras,1867,6728
"Hong Kong, China",1867,NA
Hungary,1867,80992
Iceland,1867,867
India,1867,4458501
Indonesia,1867,490933
Iran,1867,203626
Iraq,1867,32570
Ireland,1867,14917
Isle of Man,1867,NA
Israel,1867,3975
Italy,1867,477945
Jamaica,1867,6846
Japan,1867,380893
Jersey,1867,NA
Jordan,1867,5276
Kazakhstan,1867,74200
Kenya,1867,62635
Kiribati,1867,308
North Korea,1867,98056
South Korea,1867,204413
"United Korea (former)
",1867,NA
Kosovo,1867,NA
Kuwait,1867,1928
Kyrgyz Republic,1867,14018
Lao,1867,13184
Latvia,1867,10744
Lebanon,1867,8225
Lesotho,1867,6536
Liberia,1867,8559
Libya,1867,13888
Liechtenstein,1867,NA
Lithuania,1867,19269
Luxembourg,1867,1987
"Macao, China",1867,NA
"Macedonia, FYR",1867,9593
Madagascar,1867,48067
Malawi,1867,15313
Malaysia,1867,12911
Maldives,1867,943
Mali,1867,46478
Malta,1867,1303
Marshall Islands,1867,NA
Martinique,1867,NA
Mauritania,1867,8537
Mauritius,1867,3134
Mayotte,1867,NA
Mexico,1867,206473
"Micronesia, Fed. Sts.",1867,253
Moldova,1867,17003
Monaco,1867,NA
Mongolia,1867,11557
Montenegro,1867,2719
Montserrat,1867,NA
Morocco,1867,67208
Mozambique,1867,63074
Myanmar,1867,79397
Namibia,1867,3939
Nauru,1867,NA
Nepal,1867,81579
Netherlands,1867,38265
Netherlands Antilles,1867,NA
New Caledonia,1867,NA
New Zealand,1867,1523
Ngorno-Karabakh,1867,NA
Nicaragua,1867,8618
Niger,1867,32741
Nigeria,1867,294233
Niue,1867,NA
Norfolk Island,1867,NA
Northern Cyprus,1867,NA
Northern Mariana Islands,1867,NA
Norway,1867,9623
Oman,1867,7137
Pakistan,1867,365596
Palau,1867,NA
Panama,1867,2599
Papua New Guinea,1867,18600
Paraguay,1867,6386
Peru,1867,43946
Philippines,1867,85963
Pitcairn,1867,NA
Poland,1867,228887
Portugal,1867,47151
Puerto Rico,1867,NA
Qatar,1867,293
Reunion,1867,NA
Romania,1867,89773
Russia,1867,952213
Rwanda,1867,25651
St. Barthélemy,1867,NA
St. Helena,1867,NA
St. Kitts and Nevis,1867,NA
St. Lucia,1867,356
St. Martin,1867,NA
St. Vincent and the Grenadines,1867,495
St.-Pierre-et-Miquelon,1867,NA
Samoa,1867,699
San Marino,1867,NA
Sao Tome and Principe,1867,471
Saudi Arabia,1867,45650
Senegal,1867,28466
Serbia,1867,54243
Serbia and Montenegro,1867,NA
Serbia excluding Kosovo,1867,NA
Seychelles,1867,133
Sierra Leone,1867,22520
Singapore,1867,1171
Slovak Republic,1867,38185
Slovenia,1867,8290
Solomon Islands,1867,1517
Somalia,1867,28715
Somaliland,1867,NA
South Africa,1867,44871
South Ossetia,1867,NA
Spain,1867,188856
Sri Lanka,1867,43878
Sudan,1867,93057
Suriname,1867,2120
Svalbard,1867,NA
Swaziland,1867,1657
Sweden,1867,26373
Switzerland,1867,27388
Syria,1867,31781
Taiwan,1867,NA
Tajikistan,1867,9660
Tanzania,1867,68591
Thailand,1867,110826
Timor-Leste,1867,4734
Togo,1867,12632
Tokelau,1867,NA
Tonga,1867,225
Transnistria,1867,NA
Trinidad and Tobago,1867,1446
Tunisia,1867,23873
Turkey,1867,212157
Turkmenistan,1867,11751
Turks and Caicos Islands,1867,NA
Tuvalu,1867,NA
Uganda,1867,59500
Ukraine,1867,321091
United Arab Emirates,1867,842
United Kingdom,1867,241783
United States,1867,517443
Uruguay,1867,4926
USSR,1867,NA
Uzbekistan,1867,45971
Wallis et Futuna,1867,NA
Vanuatu,1867,450
Venezuela,1867,28003
West Bank and Gaza,1867,4058
West Germany,1867,NA
Western Sahara,1867,NA
Vietnam,1867,139879
Virgin Islands (U.S.),1867,NA
North Yemen (former),1867,NA
South Yemen (former),1867,NA
Yemen,1867,72793
Yugoslavia,1867,NA
Zambia,1867,14141
Zimbabwe,1867,27964
Åland,1867,NA
South Sudan,1867,NA
Curaçao,1867,NA
Abkhazia,1868,NA
Afghanistan,1868,95046
Akrotiri and Dhekelia,1868,NA
Albania,1868,7385
Algeria,1868,82998
American Samoa,1868,NA
Andorra,1868,NA
Angola,1868,52449
Anguilla,1868,NA
Antigua and Barbuda,1868,330
Argentina,1868,33080
Armenia,1868,11869
Aruba,1868,NA
Australia,1868,13301
Austria,1868,61443
Azerbaijan,1868,25161
Bahamas,1868,407
Bahrain,1868,1378
Bangladesh,1868,575746
Barbados,1868,3703
Belarus,1868,64510
Belgium,1868,43415
Belize,1868,340
Benin,1868,17229
Bermuda,1868,NA
Bhutan,1868,2311
Bolivia,1868,27596
Bosnia and Herzegovina,1868,18606
Botswana,1868,2168
Brazil,1868,174658
British Virgin Islands,1868,NA
Brunei,1868,130
Bulgaria,1868,32279
Burkina Faso,1868,45369
Burundi,1868,25507
Cambodia,1868,42801
Cameroon,1868,38390
Canada,1868,39641
Cape Verde,1868,1526
Cayman Islands,1868,NA
Central African Republic,1868,12077
Chad,1868,26334
Channel Islands,1868,NA
Chile,1868,32699
China,1868,5961327
Christmas Island,1868,NA
Cocos Island,1868,NA
Colombia,1868,43457
Comoros,1868,1430
"Congo, Dem. Rep.",1868,124970
"Congo, Rep.",1868,7223
Cook Is,1868,NA
Costa Rica,1868,2799
Cote d'Ivoire,1868,30114
Croatia,1868,27662
Cuba,1868,24720
Cyprus,1868,2647
Czech Republic,1868,98400
Czechoslovakia,1868,NA
Denmark,1868,12646
Djibouti,1868,642
Dominica,1868,NA
Dominican Republic,1868,4466
East Germany,1868,NA
Ecuador,1868,19646
Egypt,1868,117191
El Salvador,1868,9114
Equatorial Guinea,1868,1630
Eritrea,1868,8186
Eritrea and Ethiopia,1868,NA
Estonia,1868,5716
Ethiopia,1868,127716
Faeroe Islands,1868,NA
Falkland Is (Malvinas),1868,NA
Fiji,1868,2920
Finland,1868,29273
France,1868,264121
French Guiana,1868,NA
French Polynesia,1868,NA
Gabon,1868,4651
Gambia,1868,3061
Georgia,1868,30505
Germany,1868,740229
Ghana,1868,34102
Gibraltar,1868,NA
Greece,1868,37158
Greenland,1868,NA
Grenada,1868,420
Guadeloupe,1868,NA
Guam,1868,NA
Guatemala,1868,23706
Guernsey,1868,NA
Guinea,1868,28176
Guinea-Bissau,1868,6287
Guyana,1868,3514
Haiti,1868,24063
Holy See,1868,NA
Honduras,1868,6777
"Hong Kong, China",1868,NA
Hungary,1868,89941
Iceland,1868,891
India,1868,4477291
Indonesia,1868,496320
Iran,1868,204682
Iraq,1868,32866
Ireland,1868,14685
Isle of Man,1868,NA
Israel,1868,4008
Italy,1868,483972
Jamaica,1868,6925
Japan,1868,371676
Jersey,1868,NA
Jordan,1868,5299
Kazakhstan,1868,75997
Kenya,1868,62661
Kiribati,1868,308
North Korea,1868,98312
South Korea,1868,204591
"United Korea (former)
",1868,NA
Kosovo,1868,NA
Kuwait,1868,1931
Kyrgyz Republic,1868,14144
Lao,1868,13334
Latvia,1868,10640
Lebanon,1868,8276
Lesotho,1868,6585
Liberia,1868,8631
Libya,1868,13974
Liechtenstein,1868,NA
Lithuania,1868,19381
Luxembourg,1868,1972
"Macao, China",1868,NA
"Macedonia, FYR",1868,9690
Madagascar,1868,48392
Malawi,1868,15323
Malaysia,1868,13258
Maldives,1868,946
Mali,1868,46918
Malta,1868,1293
Marshall Islands,1868,NA
Martinique,1868,NA
Mauritania,1868,8572
Mauritius,1868,2949
Mayotte,1868,NA
Mexico,1868,208663
"Micronesia, Fed. Sts.",1868,252
Moldova,1868,17127
Monaco,1868,NA
Mongolia,1868,11576
Montenegro,1868,2743
Montserrat,1868,NA
Morocco,1868,67673
Mozambique,1868,63600
Myanmar,1868,80537
Namibia,1868,3941
Nauru,1868,NA
Nepal,1868,81964
Netherlands,1868,41606
Netherlands Antilles,1868,NA
New Caledonia,1868,NA
New Zealand,1868,1583
Ngorno-Karabakh,1868,NA
Nicaragua,1868,8690
Niger,1868,32929
Nigeria,1868,295519
Niue,1868,NA
Norfolk Island,1868,NA
Northern Cyprus,1868,NA
Northern Mariana Islands,1868,NA
Norway,1868,10249
Oman,1868,7161
Pakistan,1868,367089
Palau,1868,NA
Panama,1868,2634
Papua New Guinea,1868,18716
Paraguay,1868,6417
Peru,1868,44524
Philippines,1868,87674
Pitcairn,1868,NA
Poland,1868,256519
Portugal,1868,47700
Puerto Rico,1868,NA
Qatar,1868,293
Reunion,1868,NA
Romania,1868,99620
Russia,1868,1099695
Rwanda,1868,25828
St. Barthélemy,1868,NA
St. Helena,1868,NA
St. Kitts and Nevis,1868,NA
St. Lucia,1868,360
St. Martin,1868,NA
St. Vincent and the Grenadines,1868,497
St.-Pierre-et-Miquelon,1868,NA
Samoa,1868,691
San Marino,1868,NA
Sao Tome and Principe,1868,473
Saudi Arabia,1868,45764
Senegal,1868,28666
Serbia,1868,54781
Serbia and Montenegro,1868,NA
Serbia excluding Kosovo,1868,NA
Seychelles,1868,132
Sierra Leone,1868,22679
Singapore,1868,1201
Slovak Republic,1868,38322
Slovenia,1868,8908
Solomon Islands,1868,1520
Somalia,1868,28894
Somaliland,1868,NA
South Africa,1868,45518
South Ossetia,1868,NA
Spain,1868,198198
Sri Lanka,1868,44329
Sudan,1868,93145
Suriname,1868,2136
Svalbard,1868,NA
Swaziland,1868,1657
Sweden,1868,28087
Switzerland,1868,26187
Syria,1868,31911
Taiwan,1868,NA
Tajikistan,1868,9726
Tanzania,1868,68823
Thailand,1868,111514
Timor-Leste,1868,4788
Togo,1868,12742
Tokelau,1868,NA
Tonga,1868,224
Transnistria,1868,NA
Trinidad and Tobago,1868,1483
Tunisia,1868,24069
Turkey,1868,213029
Turkmenistan,1868,11853
Turks and Caicos Islands,1868,NA
Tuvalu,1868,NA
Uganda,1868,59695
Ukraine,1868,324064
United Arab Emirates,1868,844
United Kingdom,1868,260214
United States,1868,524050
Uruguay,1868,5124
USSR,1868,NA
Uzbekistan,1868,46455
Wallis et Futuna,1868,NA
Vanuatu,1868,449
Venezuela,1868,28410
West Bank and Gaza,1868,4100
West Germany,1868,NA
Western Sahara,1868,NA
Vietnam,1868,141207
Virgin Islands (U.S.),1868,NA
North Yemen (former),1868,NA
South Yemen (former),1868,NA
Yemen,1868,72989
Yugoslavia,1868,NA
Zambia,1868,14139
Zimbabwe,1868,28161
Åland,1868,NA
South Sudan,1868,NA
Curaçao,1868,NA
Abkhazia,1869,NA
Afghanistan,1869,95540
Akrotiri and Dhekelia,1869,NA
Albania,1869,7459
Algeria,1869,83649
American Samoa,1869,NA
Andorra,1869,NA
Angola,1869,52867
Anguilla,1869,NA
Antigua and Barbuda,1869,326
Argentina,1869,34021
Armenia,1869,11975
Aruba,1869,NA
Australia,1869,11995
Austria,1869,59971
Azerbaijan,1869,25339
Bahamas,1869,408
Bahrain,1869,1381
Bangladesh,1869,578510
Barbados,1869,3737
Belarus,1869,65108
Belgium,1869,43088
Belize,1869,338
Benin,1869,17398
Bermuda,1869,NA
Bhutan,1869,2322
Bolivia,1869,27751
Bosnia and Herzegovina,1869,18737
Botswana,1869,2168
Brazil,1869,177636
British Virgin Islands,1869,NA
Brunei,1869,133
Bulgaria,1869,32517
Burkina Faso,1869,45699
Burundi,1869,25680
Cambodia,1869,42984
Cameroon,1869,38504
Canada,1869,39440
Cape Verde,1869,1539
Cayman Islands,1869,NA
Central African Republic,1869,12136
Chad,1869,26348
Channel Islands,1869,NA
Chile,1869,33860
China,1869,5928384
Christmas Island,1869,NA
Cocos Island,1869,NA
Colombia,1869,43994
Comoros,1869,1441
"Congo, Dem. Rep.",1869,125789
"Congo, Rep.",1869,7275
Cook Is,1869,NA
Costa Rica,1869,2854
Cote d'Ivoire,1869,30315
Croatia,1869,27906
Cuba,1869,25672
Cyprus,1869,2647
Czech Republic,1869,99189
Czechoslovakia,1869,NA
Denmark,1869,11397
Djibouti,1869,647
Dominica,1869,NA
Dominican Republic,1869,4582
East Germany,1869,NA
Ecuador,1869,19872
Egypt,1869,118480
El Salvador,1869,9250
Equatorial Guinea,1869,1636
Eritrea,1869,8295
Eritrea and Ethiopia,1869,NA
Estonia,1869,5799
Ethiopia,1869,129494
Faeroe Islands,1869,NA
Falkland Is (Malvinas),1869,NA
Fiji,1869,2913
Finland,1869,13411
France,1869,245918
French Guiana,1869,NA
French Polynesia,1869,NA
Gabon,1869,4691
Gambia,1869,3084
Georgia,1869,30720
Germany,1869,716826
Ghana,1869,34095
Gibraltar,1869,NA
Greece,1869,37641
Greenland,1869,NA
Grenada,1869,422
Guadeloupe,1869,NA
Guam,1869,NA
Guatemala,1869,23956
Guernsey,1869,NA
Guinea,1869,28424
Guinea-Bissau,1869,6332
Guyana,1869,3538
Haiti,1869,24313
Holy See,1869,NA
Honduras,1869,6827
"Hong Kong, China",1869,NA
Hungary,1869,91447
Iceland,1869,1108
India,1869,4496198
Indonesia,1869,501670
Iran,1869,205755
Iraq,1869,33172
Ireland,1869,14234
Isle of Man,1869,NA
Israel,1869,4042
Italy,1869,479181
Jamaica,1869,7007
Japan,1869,360446
Jersey,1869,NA
Jordan,1869,5322
Kazakhstan,1869,76692
Kenya,1869,62688
Kiribati,1869,309
North Korea,1869,98575
South Korea,1869,204764
"United Korea (former)
",1869,NA
Kosovo,1869,NA
Kuwait,1869,1935
Kyrgyz Republic,1869,14271
Lao,1869,13488
Latvia,1869,10591
Lebanon,1869,8326
